Sales_ID,Movie_Name,Show_Date,Month,Weekday,Show_Time,Ticket_Category,Tickets_Sold,Ticket_Price,Payment_Method,Cinema_Branch,Total_Revenue
885,John Wick 5,2025-09-27 00:00:00,Sep,Sat,Late Night,Regular,2,12,Mobile Wallet,California,24
1626,Fast X,2025-07-04 00:00:00,Jul,Fri,Afternoon,Regular,3,12,Mobile Wallet,California,36
1382,The Flash,2025-09-01 00:00:00,Sep,Mon,Late Night,Regular,1,12,Cash,California,12
84,John Wick 5,2025-08-26 00:00:00,Aug,Tue,Afternoon,Family,4,30,Mobile Wallet,California,120
1496,Oppenheimer,2025-09-20 00:00:00,Sep,Sat,Morning,Regular,1,12,Card,California,12
1133,Barbie,2025-09-20 00:00:00,Sep,Sat,Afternoon,Family,4,30,Card,Texas,120
351,The Flash,2025-07-25 00:00:00,Jul,Fri,Late Night,VIP,1,25,Card,Florida,25
654,Oppenheimer,2025-07-17 00:00:00,Jul,Thu,Morning,Regular,1,12,Cash,Florida,12
978,John Wick 5,2025-08-26 00:00:00,Aug,Tue,Morning,Regular,3,12,Cash,Florida,36
1090,Avatar 3,2025-07-13 00:00:00,Jul,Sun,Late Night,Regular,3,12,Card,California,36
1941,Fast X,2025-08-09 00:00:00,Aug,Sat,Late Night,Student,2,8,Cash,California,16
173,Mission Impossible 8,2025-08-24 00:00:00,Aug,Sun,Late Night,Regular,4,12,Card,California,48
1238,John Wick 5,2025-09-12 00:00:00,Sep,Fri,Evening,Family,5,30,Card,New York,150
1401,Mission Impossible 8,2025-08-26 00:00:00,Aug,Tue,Late Night,Regular,2,12,Cash,Texas,24
22,Oppenheimer,2025-08-17 00:00:00,Aug,Sun,Evening,VIP,4,25,Mobile Wallet,Florida,100
430,The Flash,2025-07-28 00:00:00,Jul,Mon,Evening,Couple,2,20,Cash,Texas,40
483,Oppenheimer,2025-09-17 00:00:00,Sep,Wed,Morning,Family,4,30,Mobile Wallet,Florida,120
1651,Mission Impossible 8,2025-07-07 00:00:00,Jul,Mon,Afternoon,Student,2,8,Cash,New York,16
767,Oppenheimer,2025-08-08 00:00:00,Aug,Fri,Afternoon,VIP,4,25,Card,Florida,100
1649,Guardians of the Galaxy Vol. 4,2025-09-21 00:00:00,Sep,Sun,Morning,VIP,5,25,Card,Florida,125
463,Barbie,2025-07-17 00:00:00,Jul,Thu,Evening,VIP,5,25,Card,California,125
236,The Flash,2025-09-22 00:00:00,Sep,Mon,Late Night,VIP,3,25,Mobile Wallet,California,75
1336,Barbie,2025-08-09 00:00:00,Aug,Sat,Morning,Student,3,8,Cash,New York,24
1798,Avatar 3,2025-08-23 00:00:00,Aug,Sat,Late Night,Regular,5,12,Mobile Wallet,Florida,60
1453,John Wick 5,2025-08-29 00:00:00,Aug,Fri,Late Night,Student,5,8,Card,Florida,40
1581,The Flash,2025-08-02 00:00:00,Aug,Sat,Evening,Regular,5,12,Card,Texas,60
294,Avatar 3,2025-07-16 00:00:00,Jul,Wed,Late Night,VIP,4,25,Card,Texas,100
880,Oppenheimer,2025-07-29 00:00:00,Jul,Tue,Late Night,Regular,2,12,Cash,New York,24
616,Mission Impossible 8,2025-08-28 00:00:00,Aug,Thu,Late Night,Regular,1,12,Mobile Wallet,Florida,12
141,John Wick 5,2025-07-22 00:00:00,Jul,Tue,Late Night,Couple,2,20,Mobile Wallet,California,40
1535,Mission Impossible 8,2025-07-04 00:00:00,Jul,Fri,Late Night,Regular,1,12,Mobile Wallet,Florida,12
859,Avatar 3,2025-08-30 00:00:00,Aug,Sat,Morning,Regular,2,12,Mobile Wallet,California,24
621,The Flash,2025-09-03 00:00:00,Sep,Wed,Evening,Student,2,8,Card,Texas,16
745,Mission Impossible 8,2025-07-26 00:00:00,Jul,Sat,Morning,VIP,1,25,Cash,California,25
272,John Wick 5,2025-08-19 00:00:00,Aug,Tue,Morning,Regular,3,12,Cash,California,36
25,The Flash,2025-07-01 00:00:00,Jul,Tue,Morning,Regular,3,12,Mobile Wallet,Florida,36
895,The Flash,2025-08-06 00:00:00,Aug,Wed,Evening,Regular,3,12,Mobile Wallet,Florida,36
827,Mission Impossible 8,2025-09-04 00:00:00,Sep,Thu,Afternoon,Student,2,8,Mobile Wallet,Florida,16
1307,John Wick 5,2025-07-03 00:00:00,Jul,Thu,Afternoon,Regular,2,12,Card,Florida,24
917,Avatar 3,2025-07-23 00:00:00,Jul,Wed,Evening,Student,2,8,Card,New York,16
241,Avatar 3,2025-07-14 00:00:00,Jul,Mon,Evening,Student,4,8,Card,Texas,32
1504,Mission Impossible 8,2025-09-30 00:00:00,Sep,Tue,Evening,Regular,2,12,Card,California,24
1392,Barbie,2025-08-23 00:00:00,Aug,Sat,Evening,Couple,2,20,Mobile Wallet,New York,40
634,Barbie,2025-09-05 00:00:00,Sep,Fri,Evening,Regular,2,12,Card,Texas,24
1671,Barbie,2025-08-16 00:00:00,Aug,Sat,Evening,Regular,2,12,Mobile Wallet,Florida,24
1888,Barbie,2025-08-14 00:00:00,Aug,Thu,Evening,VIP,3,25,Card,Florida,75
1168,Barbie,2025-08-05 00:00:00,Aug,Tue,Evening,Regular,1,12,Cash,Florida,12
1543,Barbie,2025-09-05 00:00:00,Sep,Fri,Evening,Regular,1,12,Mobile Wallet,California,12
1656,Barbie,2025-07-08 00:00:00,Jul,Tue,Evening,Regular,1,12,Mobile Wallet,New York,12
1482,Barbie,2025-08-23 00:00:00,Aug,Sat,Evening,VIP,5,25,Cash,Texas,125
1372,Barbie,2025-09-20 00:00:00,Sep,Sat,Evening,VIP,3,25,Cash,Texas,75
285,Avatar 3,2025-09-02 00:00:00,Sep,Tue,Evening,Regular,3,12,Card,New York,36
542,Avatar 3,2025-08-30 00:00:00,Aug,Sat,Evening,Student,4,8,Card,Florida,32
1613,John Wick 5,2025-08-07 00:00:00,Aug,Thu,Evening,Regular,4,12,Card,Texas,48
1237,Guardians of the Galaxy Vol. 4,2025-09-09 00:00:00,Sep,Tue,Evening,Regular,5,12,Mobile Wallet,New York,60
434,John Wick 5,2025-07-14 00:00:00,Jul,Mon,Evening,Regular,1,12,Cash,Florida,12
1522,Guardians of the Galaxy Vol. 4,2025-07-11 00:00:00,Jul,Fri,Evening,Regular,5,12,Mobile Wallet,Florida,60
21,Barbie,2025-08-11 00:00:00,Aug,Mon,Evening,Family,4,30,Mobile Wallet,Florida,120
764,Avatar 3,2025-07-27 00:00:00,Jul,Sun,Evening,Regular,1,12,Cash,Florida,12
1874,Barbie,2025-08-02 00:00:00,Aug,Sat,Evening,Couple,2,20,Card,Texas,40
928,The Flash,2025-07-27 00:00:00,Jul,Sun,Evening,Family,2,30,Cash,Florida,60
1850,Avatar 3,2025-07-27 00:00:00,Jul,Sun,Evening,Regular,1,12,Cash,Florida,12
735,Avatar 3,2025-07-31 00:00:00,Jul,Thu,Evening,Family,4,30,Cash,Florida,120
611,Oppenheimer,2025-08-10 00:00:00,Aug,Sun,Evening,Couple,2,20,Mobile Wallet,New York,40
609,The Flash,2025-08-24 00:00:00,Aug,Sun,Evening,Student,3,8,Mobile Wallet,Texas,24
196,Avatar 3,2025-07-17 00:00:00,Jul,Thu,Evening,Regular,3,12,Card,Texas,36
1485,Fast X,2025-08-13 00:00:00,Aug,Wed,Evening,VIP,2,25,Cash,California,50
1388,The Flash,2025-09-21 00:00:00,Sep,Sun,Evening,VIP,1,25,Mobile Wallet,California,25
1082,Oppenheimer,2025-08-11 00:00:00,Aug,Mon,Evening,Couple,3,20,Card,California,60
1705,Mission Impossible 8,2025-09-13 00:00:00,Sep,Sat,Evening,Family,4,30,Card,New York,120
1460,Mission Impossible 8,2025-08-18 00:00:00,Aug,Mon,Evening,VIP,5,25,Mobile Wallet,Texas,125
376,The Flash,2025-08-20 00:00:00,Aug,Wed,Evening,Regular,1,12,Card,California,12
556,John Wick 5,2025-08-31 00:00:00,Aug,Sun,Evening,Family,5,30,Mobile Wallet,California,150
16,Oppenheimer,2025-09-16 00:00:00,Sep,Tue,Evening,Regular,2,12,Card,Texas,24
1752,John Wick 5,2025-09-14 00:00:00,Sep,Sun,Evening,Family,4,30,Cash,Florida,120
1861,Barbie,2025-08-17 00:00:00,Aug,Sun,Evening,Couple,3,20,Card,Texas,60
113,John Wick 5,2025-08-23 00:00:00,Aug,Sat,Evening,Regular,5,12,Mobile Wallet,New York,60
776,Oppenheimer,2025-08-19 00:00:00,Aug,Tue,Evening,Regular,2,12,Cash,California,24
1302,The Flash,2025-08-19 00:00:00,Aug,Tue,Evening,Family,3,30,Card,California,90
924,Fast X,2025-09-13 00:00:00,Sep,Sat,Evening,Regular,1,12,Mobile Wallet,California,12
239,Mission Impossible 8,2025-08-03 00:00:00,Aug,Sun,Evening,Regular,4,12,Card,Texas,48
315,Mission Impossible 8,2025-08-14 00:00:00,Aug,Thu,Evening,Family,4,30,Mobile Wallet,Florida,120
914,Avatar 3,2025-07-25 00:00:00,Jul,Fri,Evening,Family,4,30,Card,Florida,120
1970,Guardians of the Galaxy Vol. 4,2025-08-16 00:00:00,Aug,Sat,Evening,Regular,2,12,Card,Florida,24
708,John Wick 5,2025-09-06 00:00:00,Sep,Sat,Evening,Regular,2,12,Cash,California,24
389,Guardians of the Galaxy Vol. 4,2025-07-14 00:00:00,Jul,Mon,Evening,Student,4,8,Card,New York,32
114,Barbie,2025-09-04 00:00:00,Sep,Thu,Evening,Couple,5,20,Card,Texas,100
1648,The Flash,2025-07-28 00:00:00,Jul,Mon,Evening,Regular,4,12,Card,Texas,48
1329,Barbie,2025-08-03 00:00:00,Aug,Sun,Evening,Regular,2,12,Mobile Wallet,New York,24
1735,Barbie,2025-08-31 00:00:00,Aug,Sun,Evening,Regular,1,12,Cash,California,12
1465,Barbie,2025-08-18 00:00:00,Aug,Mon,Evening,Regular,2,12,Mobile Wallet,California,24
830,Barbie,2025-08-27 00:00:00,Aug,Wed,Evening,Regular,1,12,Cash,New York,12
3,Barbie,2025-08-26 00:00:00,Aug,Tue,Evening,Family,5,30,Cash,Florida,150
526,Barbie,2025-09-13 00:00:00,Sep,Sat,Evening,Regular,4,12,Mobile Wallet,Florida,48
809,Barbie,2025-07-26 00:00:00,Jul,Sat,Evening,Regular,5,12,Cash,California,60
1745,Barbie,2025-09-27 00:00:00,Sep,Sat,Evening,Regular,2,12,Mobile Wallet,New York,24
1439,John Wick 5,2025-08-05 00:00:00,Aug,Tue,Evening,Family,1,30,Cash,New York,30
1552,Oppenheimer,2025-07-02 00:00:00,Jul,Wed,Evening,Regular,1,12,Cash,Texas,12
1071,Oppenheimer,2025-09-02 00:00:00,Sep,Tue,Evening,Student,5,8,Mobile Wallet,New York,40
1087,Guardians of the Galaxy Vol. 4,2025-07-01 00:00:00,Jul,Tue,Evening,Regular,3,12,Cash,California,36
1003,Guardians of the Galaxy Vol. 4,2025-08-09 00:00:00,Aug,Sat,Afternoon,Regular,3,12,Cash,Texas,36
996,Oppenheimer,2025-08-03 00:00:00,Aug,Sun,Morning,Couple,4,20,Card,New York,80
954,The Flash,2025-09-21 00:00:00,Sep,Sun,Afternoon,Regular,2,12,Card,New York,24
657,Fast X,2025-08-23 00:00:00,Aug,Sat,Evening,Couple,5,20,Mobile Wallet,Texas,100
1598,Oppenheimer,2025-09-22 00:00:00,Sep,Mon,Evening,VIP,2,25,Mobile Wallet,Florida,50
183,Barbie,2025-07-07 00:00:00,Jul,Mon,Evening,Regular,4,12,Cash,New York,48
1218,Avatar 3,2025-07-17 00:00:00,Jul,Thu,Late Night,Regular,4,12,Card,Texas,48
705,Oppenheimer,2025-07-15 00:00:00,Jul,Tue,Late Night,Student,5,8,Cash,New York,40
1373,John Wick 5,2025-08-07 00:00:00,Aug,Thu,Late Night,Regular,3,12,Card,California,36
1190,John Wick 5,2025-07-06 00:00:00,Jul,Sun,Afternoon,Student,4,8,Cash,Florida,32
938,Oppenheimer,2025-09-27 00:00:00,Sep,Sat,Morning,VIP,2,25,Card,California,50
1663,The Flash,2025-09-13 00:00:00,Sep,Sat,Afternoon,Regular,3,12,Card,New York,36
842,John Wick 5,2025-09-10 00:00:00,Sep,Wed,Morning,Student,4,8,Mobile Wallet,New York,32
517,John Wick 5,2025-08-05 00:00:00,Aug,Tue,Evening,Regular,1,12,Cash,Texas,12
402,The Flash,2025-07-25 00:00:00,Jul,Fri,Late Night,Regular,2,12,Cash,New York,24
1466,Barbie,2025-08-30 00:00:00,Aug,Sat,Afternoon,Student,1,8,Cash,Texas,8
1922,Oppenheimer,2025-09-27 00:00:00,Sep,Sat,Evening,Regular,2,12,Card,New York,24
1897,Barbie,2025-07-24 00:00:00,Jul,Thu,Evening,Regular,2,12,Card,Texas,24
1950,Fast X,2025-09-23 00:00:00,Sep,Tue,Evening,Regular,2,12,Cash,New York,24
1306,Fast X,2025-09-06 00:00:00,Sep,Sat,Morning,Regular,1,12,Mobile Wallet,New York,12
169,Fast X,2025-08-02 00:00:00,Aug,Sat,Afternoon,Student,5,8,Card,California,40
1157,Avatar 3,2025-09-30 00:00:00,Sep,Tue,Late Night,Family,2,30,Mobile Wallet,California,60
1314,Oppenheimer,2025-08-24 00:00:00,Aug,Sun,Evening,Regular,5,12,Card,Florida,60
1509,John Wick 5,2025-07-10 00:00:00,Jul,Thu,Evening,Couple,4,20,Cash,New York,80
103,Avatar 3,2025-08-29 00:00:00,Aug,Fri,Evening,Regular,4,12,Cash,Texas,48
1470,Guardians of the Galaxy Vol. 4,2025-09-16 00:00:00,Sep,Tue,Evening,Regular,5,12,Cash,California,60
383,The Flash,2025-09-03 00:00:00,Sep,Wed,Evening,Family,3,30,Mobile Wallet,California,90
274,John Wick 5,2025-07-05 00:00:00,Jul,Sat,Evening,Student,2,8,Cash,Florida,16
1589,Fast X,2025-09-14 00:00:00,Sep,Sun,Evening,Regular,3,12,Card,California,36
1280,The Flash,2025-09-06 00:00:00,Sep,Sat,Evening,Student,1,8,Card,New York,8
1716,John Wick 5,2025-09-18 00:00:00,Sep,Thu,Evening,Regular,2,12,Card,Florida,24
808,Guardians of the Galaxy Vol. 4,2025-07-07 00:00:00,Jul,Mon,Evening,Regular,1,12,Card,New York,12
435,The Flash,2025-07-19 00:00:00,Jul,Sat,Afternoon,Family,4,30,Card,New York,120
1303,Fast X,2025-08-02 00:00:00,Aug,Sat,Morning,VIP,3,25,Cash,Texas,75
801,Guardians of the Galaxy Vol. 4,2025-09-06 00:00:00,Sep,Sat,Late Night,Student,3,8,Mobile Wallet,New York,24
1203,The Flash,2025-08-13 00:00:00,Aug,Wed,Late Night,Regular,5,12,Cash,Texas,60
198,The Flash,2025-09-06 00:00:00,Sep,Sat,Late Night,Couple,3,20,Mobile Wallet,California,60
994,The Flash,2025-08-01 00:00:00,Aug,Fri,Afternoon,Regular,5,12,Card,Texas,60
288,Oppenheimer,2025-09-12 00:00:00,Sep,Fri,Morning,Regular,3,12,Mobile Wallet,California,36
203,Fast X,2025-07-09 00:00:00,Jul,Wed,Evening,Regular,5,12,Cash,Texas,60
965,Fast X,2025-09-22 00:00:00,Sep,Mon,Afternoon,Couple,4,20,Mobile Wallet,Texas,80
878,Avatar 3,2025-08-09 00:00:00,Aug,Sat,Late Night,Regular,3,12,Card,California,36
104,The Flash,2025-08-20 00:00:00,Aug,Wed,Afternoon,Student,1,8,Cash,California,8
216,Oppenheimer,2025-08-16 00:00:00,Aug,Sat,Afternoon,Regular,5,12,Card,New York,60
70,Barbie,2025-09-06 00:00:00,Sep,Sat,Evening,Regular,2,12,Mobile Wallet,New York,24
536,Barbie,2025-07-05 00:00:00,Jul,Sat,Evening,Couple,3,20,Mobile Wallet,Texas,60
1259,John Wick 5,2025-09-07 00:00:00,Sep,Sun,Morning,Regular,5,12,Card,Florida,60
1930,Mission Impossible 8,2025-08-03 00:00:00,Aug,Sun,Afternoon,Regular,2,12,Card,Florida,24
862,Guardians of the Galaxy Vol. 4,2025-09-21 00:00:00,Sep,Sun,Late Night,Regular,5,12,Mobile Wallet,Texas,60
7,Oppenheimer,2025-09-21 00:00:00,Sep,Sun,Late Night,Regular,4,12,Mobile Wallet,California,48
1213,Avatar 3,2025-09-10 00:00:00,Sep,Wed,Afternoon,Regular,5,12,Mobile Wallet,California,60
782,Mission Impossible 8,2025-09-18 00:00:00,Sep,Thu,Afternoon,Couple,5,20,Cash,California,100
289,Guardians of the Galaxy Vol. 4,2025-07-17 00:00:00,Jul,Thu,Morning,Regular,5,12,Mobile Wallet,Texas,60
860,Fast X,2025-09-29 00:00:00,Sep,Mon,Evening,Regular,4,12,Cash,New York,48
1557,Avatar 3,2025-07-06 00:00:00,Jul,Sun,Morning,Regular,3,12,Cash,Texas,36
759,Guardians of the Galaxy Vol. 4,2025-08-08 00:00:00,Aug,Fri,Afternoon,Student,5,8,Cash,California,40
1558,Mission Impossible 8,2025-09-11 00:00:00,Sep,Thu,Morning,Regular,4,12,Cash,California,48
1463,Oppenheimer,2025-09-01 00:00:00,Sep,Mon,Late Night,VIP,4,25,Card,New York,100
1173,Mission Impossible 8,2025-08-15 00:00:00,Aug,Fri,Evening,Regular,3,12,Cash,California,36
199,Oppenheimer,2025-07-06 00:00:00,Jul,Sun,Evening,VIP,4,25,Cash,Florida,100
1196,Oppenheimer,2025-09-29 00:00:00,Sep,Mon,Evening,VIP,2,25,Cash,California,50
34,Avatar 3,2025-09-09 00:00:00,Sep,Tue,Evening,Family,5,30,Mobile Wallet,California,150
1601,John Wick 5,2025-07-29 00:00:00,Jul,Tue,Evening,Regular,2,12,Cash,Texas,24
1225,Guardians of the Galaxy Vol. 4,2025-09-06 00:00:00,Sep,Sat,Evening,Regular,4,12,Card,California,48
1398,Fast X,2025-07-12 00:00:00,Jul,Sat,Evening,Couple,3,20,Card,New York,60
1164,Barbie,2025-09-27 00:00:00,Sep,Sat,Evening,VIP,2,25,Card,California,50
1379,Barbie,2025-07-20 00:00:00,Jul,Sun,Evening,Regular,5,12,Cash,California,60
622,Avatar 3,2025-07-01 00:00:00,Jul,Tue,Evening,Couple,5,20,Cash,Texas,100
985,John Wick 5,2025-09-14 00:00:00,Sep,Sun,Late Night,VIP,1,25,Mobile Wallet,New York,25
562,Mission Impossible 8,2025-08-21 00:00:00,Aug,Thu,Late Night,Student,3,8,Cash,Texas,24
615,Barbie,2025-08-28 00:00:00,Aug,Thu,Afternoon,Regular,3,12,Mobile Wallet,California,36
789,John Wick 5,2025-07-06 00:00:00,Jul,Sun,Afternoon,Family,2,30,Card,California,60
1176,Fast X,2025-09-29 00:00:00,Sep,Mon,Afternoon,Regular,2,12,Mobile Wallet,New York,24
1233,Oppenheimer,2025-08-13 00:00:00,Aug,Wed,Evening,Regular,4,12,Card,New York,48
1249,Avatar 3,2025-08-21 00:00:00,Aug,Thu,Evening,Couple,5,20,Mobile Wallet,Florida,100
58,Guardians of the Galaxy Vol. 4,2025-09-28 00:00:00,Sep,Sun,Evening,Regular,4,12,Cash,Texas,48
513,Fast X,2025-08-12 00:00:00,Aug,Tue,Afternoon,Regular,1,12,Mobile Wallet,New York,12
1290,Guardians of the Galaxy Vol. 4,2025-09-10 00:00:00,Sep,Wed,Late Night,Regular,5,12,Cash,Texas,60
1513,Oppenheimer,2025-07-03 00:00:00,Jul,Thu,Morning,Family,5,30,Cash,Texas,150
1849,Guardians of the Galaxy Vol. 4,2025-09-25 00:00:00,Sep,Thu,Morning,Student,2,8,Card,Florida,16
729,Oppenheimer,2025-08-30 00:00:00,Aug,Sat,Evening,Regular,5,12,Card,New York,60
624,Avatar 3,2025-09-11 00:00:00,Sep,Thu,Late Night,Family,1,30,Cash,California,30
1636,Fast X,2025-09-21 00:00:00,Sep,Sun,Late Night,Regular,2,12,Card,New York,24
180,Mission Impossible 8,2025-07-06 00:00:00,Jul,Sun,Late Night,VIP,4,25,Mobile Wallet,New York,100
1015,Oppenheimer,2025-07-13 00:00:00,Jul,Sun,Late Night,VIP,1,25,Mobile Wallet,California,25
1966,Guardians of the Galaxy Vol. 4,2025-09-01 00:00:00,Sep,Mon,Late Night,Student,3,8,Card,Texas,24
160,The Flash,2025-09-19 00:00:00,Sep,Fri,Morning,Student,5,8,Mobile Wallet,Texas,40
1658,Mission Impossible 8,2025-09-05 00:00:00,Sep,Fri,Late Night,VIP,3,25,Cash,Florida,75
1642,Guardians of the Galaxy Vol. 4,2025-09-26 00:00:00,Sep,Fri,Evening,Family,3,30,Mobile Wallet,Florida,90
700,Mission Impossible 8,2025-07-15 00:00:00,Jul,Tue,Afternoon,Student,1,8,Card,New York,8
186,Oppenheimer,2025-08-17 00:00:00,Aug,Sun,Evening,Family,5,30,Card,California,150
1044,Guardians of the Galaxy Vol. 4,2025-07-18 00:00:00,Jul,Fri,Evening,Regular,3,12,Card,Texas,36
1169,Mission Impossible 8,2025-08-10 00:00:00,Aug,Sun,Evening,Student,4,8,Cash,Texas,32
618,John Wick 5,2025-09-09 00:00:00,Sep,Tue,Evening,Regular,5,12,Mobile Wallet,New York,60
629,Fast X,2025-08-17 00:00:00,Aug,Sun,Afternoon,Regular,1,12,Card,Texas,12
392,Mission Impossible 8,2025-09-28 00:00:00,Sep,Sun,Afternoon,Regular,4,12,Mobile Wallet,California,48
1561,Mission Impossible 8,2025-08-24 00:00:00,Aug,Sun,Afternoon,Regular,3,12,Mobile Wallet,New York,36
861,The Flash,2025-07-18 00:00:00,Jul,Fri,Evening,Couple,1,20,Mobile Wallet,Florida,20
1221,Barbie,2025-08-21 00:00:00,Aug,Thu,Evening,VIP,2,25,Cash,Texas,50
1576,Barbie,2025-07-11 00:00:00,Jul,Fri,Evening,Regular,5,12,Mobile Wallet,Florida,60
116,Barbie,2025-08-16 00:00:00,Aug,Sat,Evening,Regular,4,12,Card,Texas,48
1239,Barbie,2025-08-23 00:00:00,Aug,Sat,Evening,VIP,4,25,Card,California,100
1483,Barbie,2025-08-26 00:00:00,Aug,Tue,Evening,Regular,2,12,Cash,New York,24
1411,Barbie,2025-09-26 00:00:00,Sep,Fri,Late Night,Regular,3,12,Cash,California,36
270,Barbie,2025-08-12 00:00:00,Aug,Tue,Late Night,VIP,3,25,Cash,Florida,75
1145,Barbie,2025-07-27 00:00:00,Jul,Sun,Evening,Regular,3,12,Mobile Wallet,California,36
946,Barbie,2025-08-11 00:00:00,Aug,Mon,Afternoon,Regular,3,12,Card,Texas,36
585,Barbie,2025-08-31 00:00:00,Aug,Sun,Evening,VIP,4,25,Card,Texas,100
261,Guardians of the Galaxy Vol. 4,2025-07-14 00:00:00,Jul,Mon,Morning,Student,2,8,Mobile Wallet,New York,16
144,John Wick 5,2025-08-11 00:00:00,Aug,Mon,Morning,Regular,5,12,Card,California,60
6,John Wick 5,2025-07-24 00:00:00,Jul,Thu,Evening,Student,5,8,Cash,Texas,40
1243,Fast X,2025-08-28 00:00:00,Aug,Thu,Late Night,VIP,3,25,Card,New York,75
1802,Oppenheimer,2025-08-22 00:00:00,Aug,Fri,Late Night,Family,4,30,Mobile Wallet,Florida,120
1247,Barbie,2025-08-23 00:00:00,Aug,Sat,Late Night,VIP,4,25,Mobile Wallet,New York,100
1434,The Flash,2025-08-11 00:00:00,Aug,Mon,Evening,Regular,5,12,Mobile Wallet,California,60
1291,Guardians of the Galaxy Vol. 4,2025-09-29 00:00:00,Sep,Mon,Evening,Regular,1,12,Card,New York,12
487,Mission Impossible 8,2025-07-27 00:00:00,Jul,Sun,Afternoon,Regular,5,12,Cash,New York,60
1796,Avatar 3,2025-07-16 00:00:00,Jul,Wed,Afternoon,Student,2,8,Cash,New York,16
1865,The Flash,2025-07-13 00:00:00,Jul,Sun,Late Night,Regular,5,12,Card,Florida,60
962,Guardians of the Galaxy Vol. 4,2025-07-30 00:00:00,Jul,Wed,Morning,Regular,2,12,Card,California,24
558,Barbie,2025-08-10 00:00:00,Aug,Sun,Evening,Regular,5,12,Cash,New York,60
1624,The Flash,2025-08-31 00:00:00,Aug,Sun,Evening,Couple,5,20,Card,New York,100
1198,Mission Impossible 8,2025-09-07 00:00:00,Sep,Sun,Evening,Couple,5,20,Mobile Wallet,New York,100
677,The Flash,2025-08-21 00:00:00,Aug,Thu,Evening,Regular,2,12,Cash,Florida,24
1339,Barbie,2025-07-30 00:00:00,Jul,Wed,Evening,VIP,2,25,Card,Florida,50
405,John Wick 5,2025-08-17 00:00:00,Aug,Sun,Evening,Student,3,8,Mobile Wallet,New York,24
1362,Barbie,2025-09-11 00:00:00,Sep,Thu,Evening,Regular,4,12,Cash,New York,48
1295,The Flash,2025-08-20 00:00:00,Aug,Wed,Evening,Family,3,30,Cash,New York,90
1416,The Flash,2025-08-05 00:00:00,Aug,Tue,Evening,VIP,4,25,Card,New York,100
806,The Flash,2025-08-10 00:00:00,Aug,Sun,Evening,Family,4,30,Card,Florida,120
1801,The Flash,2025-08-17 00:00:00,Aug,Sun,Evening,Regular,2,12,Card,Texas,24
1081,Mission Impossible 8,2025-09-25 00:00:00,Sep,Thu,Evening,Student,2,8,Card,Texas,16
222,Mission Impossible 8,2025-09-23 00:00:00,Sep,Tue,Evening,VIP,2,25,Card,California,50
1310,The Flash,2025-09-14 00:00:00,Sep,Sun,Evening,Regular,4,12,Cash,Florida,48
1231,The Flash,2025-08-16 00:00:00,Aug,Sat,Evening,VIP,4,25,Cash,New York,100
2000,Guardians of the Galaxy Vol. 4,2025-07-13 00:00:00,Jul,Sun,Evening,Regular,4,12,Mobile Wallet,Texas,48
703,Guardians of the Galaxy Vol. 4,2025-08-16 00:00:00,Aug,Sat,Evening,Regular,4,12,Cash,Florida,48
1524,Oppenheimer,2025-09-23 00:00:00,Sep,Tue,Evening,Regular,5,12,Card,New York,60
998,The Flash,2025-09-25 00:00:00,Sep,Thu,Evening,Regular,5,12,Mobile Wallet,California,60
420,Barbie,2025-09-19 00:00:00,Sep,Fri,Evening,Regular,1,12,Cash,Florida,12
742,Barbie,2025-07-14 00:00:00,Jul,Mon,Evening,Regular,2,12,Mobile Wallet,New York,24
458,John Wick 5,2025-07-19 00:00:00,Jul,Sat,Evening,VIP,2,25,Cash,Florida,50
1553,Fast X,2025-08-07 00:00:00,Aug,Thu,Evening,VIP,4,25,Card,Florida,100
911,Mission Impossible 8,2025-07-25 00:00:00,Jul,Fri,Evening,Regular,1,12,Card,Florida,12
284,Fast X,2025-08-02 00:00:00,Aug,Sat,Evening,Regular,1,12,Card,California,12
334,Mission Impossible 8,2025-09-14 00:00:00,Sep,Sun,Evening,Student,3,8,Mobile Wallet,Florida,24
502,Oppenheimer,2025-08-17 00:00:00,Aug,Sun,Evening,Student,3,8,Card,Texas,24
1711,Oppenheimer,2025-09-22 00:00:00,Sep,Mon,Evening,Regular,2,12,Cash,Florida,24
1030,Oppenheimer,2025-07-10 00:00:00,Jul,Thu,Evening,VIP,5,25,Card,Florida,125
1012,Oppenheimer,2025-08-17 00:00:00,Aug,Sun,Evening,Regular,4,12,Mobile Wallet,Texas,48
812,Mission Impossible 8,2025-07-05 00:00:00,Jul,Sat,Evening,VIP,4,25,Card,Texas,100
1676,Oppenheimer,2025-08-17 00:00:00,Aug,Sun,Evening,Regular,1,12,Mobile Wallet,Florida,12
1272,Barbie,2025-09-25 00:00:00,Sep,Thu,Evening,Regular,2,12,Card,New York,24
1804,John Wick 5,2025-09-02 00:00:00,Sep,Tue,Evening,Family,5,30,Cash,New York,150
1408,Oppenheimer,2025-08-24 00:00:00,Aug,Sun,Evening,Family,5,30,Cash,New York,150
1627,Guardians of the Galaxy Vol. 4,2025-07-10 00:00:00,Jul,Thu,Evening,Regular,4,12,Card,New York,48
573,Guardians of the Galaxy Vol. 4,2025-07-08 00:00:00,Jul,Tue,Evening,Regular,4,12,Cash,New York,48
1805,Oppenheimer,2025-09-28 00:00:00,Sep,Sun,Evening,Regular,2,12,Mobile Wallet,New York,24
